Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
2026,189,455.875,0,0,2,13.71,1,5,2,3.41,3,15.65,2,5.06,1,3.25,2,6,5,16.789,2,4.77,6,19.365,7,19.56,1,2.5,5,21.556,1,4.75,2,3.38,5,17.573,3,12.85,2,5.5,3,8.71,1,6.5,4,18.488,0,0,3,29.88,252,700.126
2027,21,53.105,0,0,0,0,0,0,1,3.44,1,15.5,1,14.25,1,3,1,4,1,2.75,0,0,1,9.25,0,0,1,4.96,1,4.845,1,7.28,1,10.2,1,3,2,7.46,0,0,0,0,0,0,0,0,0,0,1,10.14,36,153.18
2028,18,49.13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.125,1,0.52,1,4.75,0,0,0,0,0,0,0,0,22,62.525
2029,50,133.363,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.08,4,15.44,2,9.5,1,2.08,2,7.68,2,57.44,1,2,1,3.12,2,10.72,3,6,2,8,3,19.3,0,0,0,0,1,4.845,76,287.568
2030,122,348.93,0,0,1,4.25,1,2.5,1,3,5,24.39,1,12,3,12.867,1,3,1,4.75,2,7.225,4,15.57,4,15.616,4,17.05,3,24.68,4,19.88,1,10,3,12.067,6,24.875,2,7.64,2,6.924,5,19,2,9.5,2,20.696,2,18.64,182,645.05
2031,268,635.01,2,6.75,0,0,4,10.13,1,1.645,3,9,4,51.56,3,14.5,3,15.054,2,6.75,3,51.905,2,7.5,2,8,1,29.975,4,14.92,4,36.29,1,3.06,4,22.62,2,11.63,1,2.6,1,2.6,1,3,6,33.4,4,17.085,4,14.62,330,"1,009.60"
2032,139,326.071,0,0,1,3,2,6,1,3,0,0,1,4.465,1,12,0,0,2,6.5,1,2.04,2,6.12,1,1.635,4,13.986,4,12,3,9.93,2,5.79,0,0,1,4,3,7.61,1,30,1,4,1,2,2,9.25,0,0,173,469.397
2033,77,200.135,0,0,0,0,0,0,0,0,2,6.5,0,0,1,4,0,0,0,0,1,5,1,4,2,12.28,1,3,4,30.424,1,2.943,0,0,2,9.75,0,0,1,6,2,12,1,2,2,9.16,2,14.915,0,0,100,322.107
2034,159,415.165,1,4.5,0,0,1,2.5,3,8.055,1,3,2,5.924,1,1.86,0,0,5,27.56,0,0,2,7,1,4.845,3,9.37,1,3,10,23,3,12.08,3,11.34,1,1.5,0,0,1,3.38,0,0,0,0,2,6.71,1,4,201,554.789
2035,449,"1,058.55",4,8.765,1,5,5,17.505,2,9.71,1,5.61,3,7.75,2,6.12,7,25,8,28,5,16,5,22.5,8,32.15,3,9.578,12,59.548,10,44.16,1,5,4,12.75,3,12.245,7,37,4,12.125,4,37.5,5,18,2,11.12,3,10.59,558,"1,512.27"
2036,435,"1,002.77",2,12.5,5,16.99,5,14.115,2,5.525,2,5,4,15,6,23.67,4,13.4,10,49.16,10,39.09,9,84.31,4,14.7,8,30.621,8,41.9,11,49.035,4,17.5,2,6,6,24.12,7,32.64,3,15.93,5,21.61,6,23.07,6,24.655,6,71.895,570,"1,655.20"
2037,100,228.634,1,1.75,1,5,1,4,0,0,3,26.09,0,0,3,9.97,3,33.314,0,0,5,8.75,6,21.26,4,28.96,1,2.04,0,0,2,33.1,1,3.12,1,4.95,2,6.8,2,13.5,0,0,2,14.105,0,0,2,4.59,0,0,140,449.933
2038,115,225.71,1,1.96,1,1.75,1,1.75,1,1.83,2,14.75,3,7.75,1,1.925,1,15,0,0,3,7.5,3,8.24,5,14.83,0,0,4,14.32,2,3.6,1,3,0,0,2,3.9,1,6.16,3,10.325,1,4.68,2,6.76,4,9.15,1,8.32,158,373.21
2039,99,240.439,0,0,0,0,0,0,0,0,0,0,2,52.293,0,0,3,13.5,2,26.48,2,8,1,3.924,4,12.39,2,5.27,0,0,3,18.26,1,2.915,1,4.77,0,0,1,3.12,2,6.39,1,3,1,4.8,1,5.04,1,2.6,127,413.191
2040,310,693.14,1,2.95,2,5,3,7.925,2,5.25,6,25.575,13,35.289,3,11.57,5,30.855,7,19.462,4,10,5,17.9,5,11.04,3,18.74,3,8.06,5,19.535,1,3.6,5,28.985,3,23.02,1,2.16,7,30.515,3,11.02,2,4.16,6,29.12,4,7.96,409,"1,062.83"
2041,171,378.227,2,4.5,1,3,4,14.08,3,6.83,2,6,1,1.96,2,5.25,2,6.905,3,33,6,29.665,4,13.5,1,2.04,4,12.81,0,0,3,6.64,1,4.03,2,6.34,4,12.08,3,8.91,8,23.8,1,3.1,2,8.385,2,3.67,2,7.28,234,602.002
2042,201,469.729,1,2.5,1,1.5,2,8.12,2,4,3,13.04,4,8.07,1,4.905,2,6,1,2.616,5,12.75,3,9.75,3,8.75,3,8.48,3,8.04,3,6.616,1,4.95,1,2.12,3,28.94,3,8.15,1,10,3,12.16,3,10.27,6,19.985,3,14.875,262,686.316
2043,55,104.109,0,0,1,3,0,0,0,0,0,0,0,0,1,3.5,0,0,1,2,3,10.5,1,1.53,0,0,0,0,1,3.12,0,0,1,3.92,0,0,0,0,2,5.76,0,0,0,0,2,3.84,0,0,0,0,68,141.279
2044,177,453.894,1,2,3,10,2,6,1,3,1,2.5,1,3,3,12.7,3,7.62,5,19.1,2,6.06,2,5.5,4,41.943,1,4.94,2,5,1,4,3,8.74,2,43,4,83.14,0,0,1,2.08,0,0,0,0,1,5,2,9.035,222,738.252
2045,64,168.69,0,0,0,0,1,4.68,0,0,0,0,1,2,1,30,1,3,1,5,2,6.25,3,12.2,0,0,0,0,1,1.75,1,4.75,2,8.9,2,11.1,2,9.53,4,22.22,2,7.465,1,5.3,0,0,0,0,1,5.035,90,307.87
2046,331,774.192,4,12.962,0,0,3,9.62,0,0,0,0,4,13.77,6,18.5,2,6,3,10.245,9,30.895,7,25.67,4,11.385,1,4.5,5,22.13,5,36,3,14.28,6,24.75,4,14.025,4,14.04,2,19.8,7,25.365,5,115.07,4,24.41,5,18.125,424,"1,245.73"
2047,107,269.532,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,13.06,0,0,3,9.25,1,3.5,0,0,0,0,1,5,3,10.23,1,3.12,1,4,1,6,1,4.32,3,11.65,1,5,2,7.87,129,362.532
2048,87,178.834,0,0,1,15,0,0,0,0,0,0,1,87.75,3,25,0,0,4,12.06,0,0,1,1.785,0,0,1,2,3,9.2,1,3,0,0,0,0,2,6.75,1,2.55,0,0,0,0,0,0,1,3.12,2,5.18,108,352.229
2049,142,308.052,0,0,2,7.99,2,51.5,1,1.25,1,3.27,1,2.99,2,24,0,0,2,4.2,7,29.08,0,0,3,7,1,3,1,2,2,5.262,1,3.75,0,0,0,0,2,7.96,1,4.905,0,0,0,0,1,2.915,1,4.16,173,473.284
2050,73,195.877,0,0,1,4.75,1,4.55,1,3.06,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,2,5.597,0,0,1,4.34,1,17.16,0,0,1,3,2,6.12,0,0,0,0,0,0,5,16.606,92,272.06
2055,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4
2057,8,13.17,0,0,0,0,0,0,1,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.125,0,0,0,0,0,0,0,0,0,0,0,0,10,20.115
2059,1,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,2,38.36
2060,74,221.18,0,0,0,0,0,0,1,2.75,0,0,0,0,0,0,1,10,1,6.5,0,0,0,0,0,0,1,1.3,2,4,1,2.61,0,0,2,5.1,0,0,2,6.4,3,34.865,0,0,2,9.75,0,0,2,14.27,92,318.725
2061,9,38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2.616,0,0,0,0,12,61.086
2062,45,114.005,1,3,0,0,2,6.595,2,7.75,1,2.5,2,5.29,0,0,0,0,1,3.924,0,0,1,3,0,0,0,0,0,0,2,4.755,0,0,0,0,2,5,0,0,2,7.87,0,0,1,3.06,1,2.75,0,0,63,169.499
2063,125,290.69,0,0,0,0,0,0,1,20,1,4.578,2,4.9,5,25.829,0,0,4,15.95,2,6.12,1,3.57,1,3,2,7.94,3,13.636,1,9.81,5,19.865,3,12.3,0,0,0,0,3,13.8,4,12.76,3,13.66,2,10.005,3,17.2,171,505.613
2064,76,191.81,1,2,0,0,2,34.5,1,3.5,1,4,1,3,2,7.886,1,4,5,21.645,0,0,2,25,1,1.5,0,0,3,32.595,0,0,1,3,1,50.25,0,0,0,0,2,7.87,2,8.32,2,21.34,2,13.52,1,4.16,107,439.896
2065,266,670.146,2,4.5,2,5.64,3,10.75,1,8.12,2,5,2,8.76,4,12.465,1,5,3,10.75,2,7,7,31.495,9,34.299,3,12,0,0,3,9.25,0,0,4,21.19,1,4,2,7.44,0,0,1,3,5,20.69,4,30.64,4,13.59,331,935.725
2066,487,"1,250.81",1,4.845,8,31.41,0,0,8,35.18,8,38.59,8,32.65,7,28.6,4,15.966,7,28.79,11,41.06,8,37.8,10,37,5,19.13,10,50.793,7,72.472,3,14.53,4,18.5,5,17.55,11,50.49,4,25.36,3,13.1,2,9.79,4,17.485,3,13.06,628,"1,904.96"
2067,275,676.78,1,4.75,2,6,2,7,1,4.5,1,2.25,3,11.5,0,0,2,5.61,5,17.925,3,10.525,4,12.27,9,30.713,4,13.18,3,10.754,4,16.97,2,6.4,2,9.5,3,11.06,1,7.28,3,8.58,1,3,3,11.94,2,35.995,1,2.6,337,927.082
2068,296,686.503,2,9,3,13,2,5.5,1,4.85,6,21.415,3,38.42,7,39.9,2,5,6,20.15,4,17.16,2,13.9,4,14.905,3,11.94,6,24.785,4,15.96,3,21.486,3,14.4,5,23.05,4,22.89,4,16.66,3,16.15,5,18.7,2,11.88,2,14.845,382,"1,102.45"
2069,269,665.414,3,13.42,4,17.2,1,4.995,3,12.75,2,22,3,17.24,1,9.156,2,7,4,17.925,6,28.25,3,12.54,2,9.5,1,3,6,26.75,2,6.5,3,15.1,7,31.24,5,22.91,5,19.785,4,23.09,1,8.502,5,17.315,1,5.04,2,5.66,345,"1,022.28"
2070,233,545.438,1,1.56,3,10,1,3,1,5.22,3,7.655,3,12.905,0,0,4,23.5,4,18,6,25.57,3,21,3,7.77,1,4,2,8.845,0,0,2,11.5,2,8.32,3,17,2,22.025,3,13.04,2,9.81,3,13.61,2,9.78,2,8.32,289,807.868
2071,207,527.75,0,0,1,4,1,2.5,0,0,4,24.16,0,0,3,10.56,2,9.25,4,68,4,16.01,3,13.345,5,15.788,2,7.02,4,38.1,1,2.5,2,10.96,2,7.5,2,17.54,4,22.29,3,11.505,3,18.745,3,15.34,2,10,2,9.62,264,862.483
2072,88,192.186,0,0,2,7.125,1,5,2,9.6,0,0,2,8.01,1,99.75,0,0,2,6.06,2,6.12,0,0,3,9.56,1,4.75,2,7,1,5,0,0,5,28.26,1,4,0,0,1,3.975,0,0,1,5.035,1,4.505,0,0,116,405.936
2073,250,714.26,1,4.85,6,23.23,3,12.03,3,13.5,8,40.495,1,6,2,6.5,2,8.1,6,24.9,8,36.65,6,31.906,2,6.83,1,4.845,5,19.6,4,18.828,2,9,3,12.465,7,38.818,6,26.53,1,3,2,9.595,3,12.135,3,12.12,9,48.705,344,"1,144.89"
2074,460,"1,062.51",4,19.34,2,9.45,3,9.44,4,17.6,6,20.91,2,9,9,39.843,6,19.386,11,48.781,12,48.55,9,35.51,6,22.75,7,32.685,3,11.8,4,25.2,3,15.43,2,8.25,1,5.4,5,65.302,4,12.55,8,28.87,6,26.9,7,30.7,6,25.12,590,"1,651.28"
2075,314,788.822,2,8.93,2,6.35,4,18.38,2,8.424,1,1.6,2,9.08,1,4.95,3,11.83,6,23.26,6,21.9,4,17,3,6.174,5,20.795,4,11.975,4,15.345,3,12.95,3,15.285,3,14.95,4,16.34,8,39.99,4,18.848,4,15.6,9,34.85,5,18.805,406,"1,162.43"
2076,464,"1,060.49",2,3.62,2,40.08,4,96.5,4,44.97,5,27.36,7,36.2,2,6.5,8,26.425,11,55.441,8,30.22,11,39.582,9,34.694,8,180.635,7,25.685,6,19.845,0,0,5,32.18,6,20.54,6,22.95,4,17.99,11,54.785,4,22.58,8,124.9,5,22.68,607,"2,046.86"
2077,607,"1,348.52",3,7,6,16.5,3,10.5,5,118.4,4,20.435,11,35.75,6,17.97,6,31.5,9,28.17,18,85.272,9,28.145,8,105.674,3,24.34,8,28.98,10,130.96,3,12.94,2,5.77,6,23.345,8,31.75,3,13.775,3,9.9,5,27.835,2,9.5,8,47.97,756,"2,220.90"
2079,204,435.303,4,14.9,1,4,2,6,1,4,5,19.5,0,0,3,12.39,2,9.5,2,7.4,6,16.75,3,15,0,0,3,9.5,3,8,2,10,2,6.7,1,4.94,2,7.22,5,18.205,3,12.575,1,4.68,2,10.795,2,9.94,2,9.36,261,656.658
2080,67,202.895,0,0,1,1.635,1,5.5,0,0,1,7,0,0,1,4.85,0,0,0,0,0,0,2,8.3,0,0,0,0,0,0,0,0,0,0,1,4.16,0,0,1,4.75,0,0,1,3.12,2,6.59,2,11.59,0,0,80,260.39
2081,242,527.35,1,4.08,0,0,1,4,0,0,1,4,0,0,4,13.5,3,10.6,0,0,4,14.945,2,9.5,4,15.775,3,7.5,2,5,1,3,2,6.585,3,12.19,0,0,3,10.06,2,7.16,3,14,2,6.4,5,24.83,0,0,288,700.475
2082,202,436.225,1,3.5,2,7.75,1,2.5,3,8.29,2,5.55,2,6.08,2,7.05,3,10.5,2,8.86,3,11.41,2,7.81,4,15.62,1,3,2,12.75,3,10.54,1,4.94,4,13.44,2,8.68,4,13.425,8,30.64,3,12.725,3,15.44,0,0,0,0,260,656.725
2083,85,237.17,1,4.75,0,0,0,0,1,1.645,1,3.29,2,10.5,0,0,3,7.3,1,5,1,3.5,1,2,2,6,0,0,2,6.58,1,2.08,1,4.5,2,8.1,2,10.92,0,0,1,13,0,0,1,4.94,2,8.08,0,0,110,339.355
2084,129,436.598,0,0,0,0,1,10,0,0,1,4,2,7.09,1,4.5,3,11.5,1,5.1,1,5,1,3.5,2,7.18,1,8,2,54,3,16.875,2,9.36,1,4.75,1,7.02,4,23.9,1,9.88,1,4.77,1,15.08,1,7,1,2.6,161,657.703
2085,385,833.536,2,10.97,7,35.17,7,24.83,1,5,5,21.935,5,19.81,9,28.58,6,20.71,5,16.06,5,117.925,3,14,1,4.95,8,35.9,5,28.44,5,24.5,5,26.15,3,10.75,4,14.46,3,99.14,4,13.42,3,17.21,7,31.51,1,4.335,0,0,489,"1,459.29"
2086,379,842.297,6,26.01,3,12.18,7,28.975,2,8.845,4,17.5,4,12.56,7,27.88,2,9,4,14.21,4,13.07,5,21.92,5,18.457,3,11.41,3,8,2,7.12,3,24.1,2,11.18,2,6.9,3,9.78,3,10.89,2,9.68,7,34.13,4,16,0,0,466,"1,202.09"
2087,365,926.977,1,3.06,3,11.08,3,11.09,2,9.12,6,22.74,5,23.08,2,9.19,1,3,6,25.5,9,35.205,4,13.902,10,44.645,3,12.85,3,15.1,4,16.876,1,4.845,3,11.94,2,6.5,2,8.06,1,3,9,37,4,16.48,0,0,5,21.145,454,"1,292.39"
2088,255,688.719,0,0,1,3.924,3,17.71,2,7.3,3,13.64,1,6.867,1,3.83,8,52.215,4,16.68,1,3.57,3,9.5,9,39.32,6,26.802,7,24.54,2,13,1,6.75,6,28.5,6,22,5,22.82,4,28.41,2,7.623,2,14.56,3,11.06,5,19.51,340,"1,088.85"
2089,26,55.98,0,0,2,8.27,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0,1,18.46,3,10.17,0,0,34,100.38
2090,84,217.441,0,0,1,1.5,2,6.78,0,0,0,0,2,3,3,11,1,4.08,1,2.55,3,9.055,2,4.905,2,9,0,0,1,5,0,0,1,5.2,0,0,2,8,1,3.18,0,0,0,0,0,0,2,8.2,1,3.64,109,302.531
2092,161,465.289,1,3.25,2,8.5,1,3.04,1,4.905,0,0,0,0,3,13.595,4,15.61,2,7,1,4.5,1,1.56,3,10.25,2,7,1,5.886,2,10.04,0,0,0,0,0,0,3,12.318,3,13.34,1,4.125,1,2.08,1,4.94,4,17.54,198,614.768
2093,371,832.691,3,17,0,0,4,14.57,6,23.02,4,13.57,6,78.83,4,16.37,6,22.21,6,23.185,9,30.303,8,35.91,5,20.246,1,5,3,17.925,3,12.805,4,15.115,5,15.81,4,16.12,7,24.465,3,11.5,4,25.11,6,31.005,4,14.24,3,13.03,479,"1,330.03"
2094,72,142.835,0,0,0,0,1,4,0,0,1,3.5,0,0,1,6.5,0,0,0,0,0,0,0,0,0,0,1,1.86,0,0,0,0,0,0,1,3,4,23.33,0,0,0,0,0,0,2,7.94,0,0,0,0,83,192.965
2095,113,331.549,1,10,0,0,2,4.296,0,0,0,0,1,2.15,0,0,2,5.616,4,11.862,3,16.13,0,0,3,10,1,2,2,7.875,2,8.08,0,0,2,6.6,1,5.75,1,4.905,0,0,2,7.91,3,19.743,4,17.04,2,9.24,149,480.746
2096,233,558.463,4,17.56,4,9.885,2,8.75,3,9.37,0,0,4,17.458,2,9.74,0,0,3,10.25,5,24.7,1,1.5,3,11.64,1,4,3,12.22,2,10.62,1,3,1,2.6,1,5.5,6,47.145,4,10.93,1,4.505,3,11.87,2,9.985,2,7.965,291,809.656
2097,356,759.849,7,24.24,3,11.5,2,9.32,2,4.25,5,21.07,4,11.91,4,18.75,2,5.495,5,20.65,4,16,5,18.38,1,2,0,0,4,16.18,2,7.9,0,0,2,7.75,0,0,2,8.46,5,17.708,3,14.76,4,24.07,2,9.095,3,9.68,427,"1,039.02"
2099,652,"1,450.81",11,79.79,4,19.1,1,4,7,37.54,11,42.174,8,40.56,6,22.6,6,31.38,4,14.75,7,26.64,4,10.75,2,9.94,11,44.75,8,28.65,8,71.19,1,4,2,7.92,2,7.12,2,11.1,10,40.535,5,24.46,4,29.605,6,21.99,2,11.41,784,"2,092.77"
2100,497,"1,170.58",5,15.71,5,15.68,7,36.25,4,13.5,4,14.223,3,12.14,7,28.25,8,47.58,9,36.685,5,22.89,8,32.95,10,43.505,4,25.617,7,127.271,4,45.02,4,22.45,5,21.735,6,32.781,3,12.05,3,11.565,4,36.47,4,16.11,3,14.33,6,82.28,625,"1,937.62"
2101,406,960.876,1,3.06,1,5,1,4.05,4,15,3,11.505,4,16.32,4,21.875,7,48.01,4,14.5,3,10.58,8,33.965,2,12.22,2,6.552,3,14,6,26.27,5,18.88,3,11.12,4,19.89,4,24.265,3,9.655,2,13.92,2,9.56,6,25.28,6,33.405,494,"1,369.76"
2102,172,372.524,3,21.24,1,2.5,2,7.56,2,5.602,5,16.328,4,11.06,1,3.27,2,5.5,1,3.27,7,68.25,0,0,2,6.96,0,0,2,9.12,1,5,2,4.53,0,0,0,0,7,22.26,9,19.1,6,29.43,9,15.06,13,24.056,1,5.035,252,657.655
2103,230,581.879,3,10,4,10,0,0,3,9.54,2,8.16,1,3,4,21.94,1,10,1,4.05,5,18.74,0,0,2,8.94,0,0,1,4.95,1,4.5,3,114,3,11.86,1,3,4,19.97,2,6.5,1,2.08,4,14.215,5,14.455,8,36.15,289,917.929
2104,84,223.04,1,6,0,0,1,4,1,1.17,0,0,0,0,0,0,0,0,0,0,2,8.93,0,0,0,0,1,6,1,4.5,0,0,1,3.5,0,0,1,3,4,17.12,0,0,0,0,1,14.26,1,4.125,1,5.1,100,300.745
2105,34,83.164,1,4,0,0,0,0,0,0,0,0,2,7.56,0,0,0,0,1,5.2,1,4.5,1,3,0,0,3,13.38,1,4.2,0,0,1,4.03,2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,135.934
2106,159,341.339,2,8.83,2,10.88,1,3.5,1,8,0,0,1,4.25,1,3,0,0,3,10.62,3,7.65,2,4.2,1,3,2,48,1,5.72,0,0,0,0,1,5,0,0,3,9.92,1,4,1,4,0,0,2,10.42,0,0,187,492.329
2107,291,711.565,4,13.75,2,8,5,20.49,1,8.12,5,15.56,9,34.664,4,19.165,2,9.75,2,8.6,6,22.99,5,20.439,1,4.95,2,8.12,1,3.25,6,25.485,1,9.88,2,6.2,5,23.61,3,12.82,4,16.24,3,12.3,5,25.614,5,22.267,2,8.09,376,"1,071.92"
2108,47,144.76,0,0,0,0,1,4.905,0,0,2,3.98,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,3,0,0,0,0,1,4.4,1,4.5,2,13.64,1,5.4,1,3.72,0,0,1,5,60,199.305
2109,1,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.12
2110,144,388.975,1,3.5,0,0,1,5,1,5.22,1,7,1,4.905,0,0,0,0,1,4.08,2,7.116,1,1.53,3,15.532,1,4,1,3.27,8,47.485,3,11.875,0,0,1,3,2,6.12,1,4.77,2,10.77,1,4,1,2,3,12.93,180,553.078
2111,222,527.083,1,1.5,1,3,1,4.75,1,2,3,10.886,1,4.06,3,15,3,11.405,5,10,4,18.05,6,20.9,4,23.91,7,36.386,5,18.4,8,31.55,4,18.595,0,0,2,11.16,3,16.07,4,24,2,5,0,0,2,10.96,2,8.64,294,833.305
2112,546,"1,302.93",1,2.44,2,8.91,2,7,1,8,5,23.31,3,12.25,5,23.5,3,12.5,3,15.75,5,20.25,6,20.13,7,34.735,5,16.6,5,18.12,3,17.28,4,22.02,12,46.37,6,23.8,5,18.74,7,26.59,3,12.42,3,22.65,1,4.96,1,4.68,644,"1,725.94"
2113,344,922.723,2,8,2,6.8,1,3,3,8.56,1,1.5,3,13,3,8,6,19.85,5,23.75,2,8.75,4,23.61,2,7,8,56.43,11,45.288,3,14.365,4,109.46,4,17.81,2,3.98,2,8.12,3,66.7,5,37.11,4,17.6,3,9,4,16.365,431,"1,456.77"
2114,413,988.704,1,3,0,0,6,26.4,2,7,2,3.5,1,5,2,8,3,21.21,8,25.275,5,46.924,9,30.24,5,23.445,4,23.798,5,34.575,5,19.07,5,21.85,4,20.87,2,7,0,0,1,4.77,0,0,1,4.94,2,8.5,3,13.43,489,"1,347.50"
2115,227,498.183,2,5.5,0,0,1,1,3,14,2,7.75,5,17,1,4.5,0,0,4,17,1,5,2,8,3,13.5,1,3,2,5,4,14.965,6,23.74,2,6.5,3,13.5,2,7,2,8.5,5,21.75,0,0,2,17,0,0,280,712.388
2116,139,379.163,1,1.75,1,100,1,4.75,0,0,2,3.5,0,0,2,33.25,0,0,1,4.75,0,0,2,4,2,12.625,0,0,2,15,0,0,0,0,0,0,2,7.105,0,0,0,0,0,0,1,30,0,0,1,25,157,620.893
2117,421,962.798,4,18.725,1,3,3,16,4,16.995,7,28.75,6,30,4,12.18,2,7,5,21.405,7,33.27,6,27.255,4,14.875,6,17.34,7,29.4,2,4.5,2,10.5,5,26.18,0,0,1,4.125,3,12.18,2,7.8,2,14.21,2,6.62,4,23.84,510,"1,348.95"
2118,820,"1,607.84",5,18.69,4,19.08,5,20.8,0,0,4,14.75,5,30.5,3,12.06,5,15.5,6,25.4,6,20.33,11,47.18,7,42.5,3,11.345,7,29.37,3,9.5,0,0,3,12.24,4,13.25,8,36.21,4,14.48,4,16.1,7,27.1,1,4.77,2,8,927,"2,056.99"
2119,272,615.055,2,9,2,9,4,13.485,1,3.5,2,6,4,10.75,1,2,0,0,4,25.05,2,10.5,4,17.66,1,0.31,4,27.65,4,16.77,5,24,1,5.2,0,0,1,3,4,20.5,3,16.785,3,13.845,1,3.12,3,9.06,2,8.02,330,870.26
2120,466,"1,140.98",1,9.1,5,18.535,6,24.265,2,7.06,5,28,9,35.25,8,30.01,3,10.366,9,31.87,9,32.125,7,18.99,12,56.905,7,30.25,7,24.16,3,27.225,6,18.93,5,17.078,5,22.79,4,21.42,3,9.12,2,13.5,6,120.025,4,13.47,6,19.43,600,"1,780.85"
2121,675,"1,354.54",3,10.1,2,7.9,7,25.46,4,13.185,6,20.31,5,22.92,4,13.5,2,34,4,17,11,34,10,42.6,3,20,4,16.6,7,29.74,8,27.87,0,0,2,7.5,4,12.5,3,14.2,3,19.425,7,29.55,2,9.69,1,3.18,4,11.79,781,"1,797.56"
2122,741,"1,506.64",4,11.412,7,28.31,3,12.85,7,22.828,3,11.46,3,10.965,11,39.73,9,29.25,5,16.95,8,27.41,10,34.178,7,20.93,5,23.64,11,47,3,10.87,8,27.5,5,30.94,2,21,2,7.75,4,17.6,0,0,6,22.48,2,33.08,1,4.08,867,"2,018.86"
2123,1,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.42
2124,3,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.54
2125,683,"1,493.82",1,3,9,29.97,9,42.775,5,20.14,6,23.84,5,22.58,7,28.13,7,27.73,8,48.31,4,15.75,10,55.75,7,35.01,4,21.5,11,46.26,5,21.74,3,15,3,11.2,5,23.375,3,13.1,6,24.06,11,49.7,1,6,5,21.48,3,13.64,821,"2,113.86"
